STATION_NUMBER,STATION_NAME,PROV_TERR_STATE_LOC,REGIONAL_OFFICE_ID,HYD_STATUS,SED_STATUS,LATITUDE,LONGITUDE,DRAINAGE_AREA_GROSS,DRAINAGE_AREA_EFFECT,RHBN,REAL_TIME,CONTRIBUTOR_ID,OPERATOR_ID,DATUM_ID
01AA002,DAAQUAM (RIVIERE) EN AVAL DE LA RIVIERE SHIDGEL,QC,6,D,,46.5574989318848,-70.0811080932617,598.0,,0,0,740,740,405
01AD001,MADAWASKA (RIVIÈRE) À 6 KM EN AVAL DU BARRAGE TÉMISCOUATA,QC,6,D,,47.5483283996582,-68.6363906860352,2690.0,,0,0,647,740,405
01AD002,SAINT JOHN RIVER AT FORT KENT,ME,7,A,,47.2580604553223,-68.595832824707,14700.0,,1,0,647,600,42
01AD003,ST. FRANCIS RIVER AT OUTLET OF GLASIER LAKE,NB,7,A,,47.2066116333008,-68.9569396972656,1350.0,,1,1,647,647,10
01AD004,SAINT JOHN RIVER AT EDMUNDSTON,NB,7,A,,47.3607788085937,-68.3248901367188,15500.0,,0,1,647,647,35
01AD005,MADAWASKA (RIVIERE) AU RESERVOIR TEMISCOUATA,QC,6,D,,47.5705604553223,-68.6430587768555,2590.0,,0,0,530,530,405
01AD008,LONG (LAC) PRES DE LES ETROITS,QC,6,D,,47.3908309936523,-68.8983306884766,108.0,,0,0,740,740,405
01AD009,CABANO (RIVIERE) AU LAC LONG,QC,6,D,,47.4644393920898,-69.0019378662109,172.0,,0,0,740,740,405
01AD012,SAINT-FRANCOIS (RIVIERE) EN AVAL DU LAC SAINT-FRANCOIS,QC,6,D,,47.7247200012207,-69.283332824707,58.5999984741211,,0,0,740,740,405
01AD013,SAINT-FRANCOIS (RIVIERE) EN AVAL DU LAC SAINT-FRANCOIS,QC,6,D,,47.7191696166992,-69.2838897705078,59.7999992370606,,0,0,740,740,405
01AD014,POHENEGAMOOK (LAC) A ESTCOURT,QC,6,D,,47.4599990844727,-69.2255630493164,389.0,,0,0,740,740,405
01AD015,MADAWASKA (RIVIÈRE) À 6 KM EN AVAL DU BARRAGE TÉMISCOUATA,QC,6,A,,47.538501739502,-68.591796875,2712.0,,0,1,740,740,
01AE001,FISH RIVER NEAR FORT KENT,ME,7,A,,47.2374992370605,-68.5827789306641,2260.0,,0,0,647,600,42
01AF002,SAINT JOHN RIVER AT GRAND FALLS,NB,7,A,,47.0388908386231,-67.7397232055664,21900.0,,0,1,647,647,35
01AF003,GREEN RIVER NEAR RIVIERE-VERTE,NB,7,D,,47.3349990844727,-68.1350021362305,1150.0,,0,0,,647,10
01AF006,BLACK BROOK NEAR ST-ANDRE-DE-MADAWASKA,NB,7,D,D,47.0913887023926,-67.7313919067383,14.1999998092651,,0,0,,,10
01AF007,GRANDE RIVIERE AT VIOLETTE BRIDGE,NB,7,A,D,47.2469711303711,-67.9212799072266,339.0,,0,1,647,647,10
01AF008,SAINT JOHN RIVER AT THE FALLS AT GRAND FALLS,NB,7,D,,47.0513916015625,-67.7386093139648,,,0,0,,,35
01AF009,IROQUOIS RIVER AT MOULIN MORNEAULT,NB,7,A,,47.4578285217285,-68.3568267822266,182.0,,0,1,400,647,10
01AF010,GREEN RIVER AT DEUXIEME SAULT,NB,7,D,,47.4705581665039,-68.2355575561523,1030.0,,0,0,145,145,10
01AF011,LITTLE RIVER NEAR GRAND FALLS,NB,7,D,,47.0719413757324,-67.7077789306641,380.0,,0,0,,647,10
01AG002,LIMESTONE STREAM AT FOUR FALLS,NB,7,D,,46.8283309936523,-67.7430572509766,199.0,,0,0,647,647,10
01AG003,AROOSTOOK RIVER NEAR TINKER,NB,7,A,,46.8163604736328,-67.7519683837891,6060.0,,0,1,647,647,10
01AH001,TOBIQUE RIVER AT ARTHURETTE,NB,7,D,,46.7966690063477,-67.4813919067383,4140.0,,0,0,,,
01AH002,TOBIQUE RIVER AT RILEY BROOK,NB,7,A,,47.1730308532715,-67.210807800293,2230.0,,0,1,400,647,10
01AH003,TOBIQUE RIVER AT PLASTER ROCK,NB,7,D,,46.9049987792969,-67.3949966430664,3130.0,,0,0,,647,10
01AH004,TOBIQUE RIVER AT NARROWS,NB,7,D,,46.7916717529297,-67.6833267211914,4330.0,,0,0,405,405,10
01AH005,MAMOZEKEL RIVER NEAR CAMPBELL RIVER,NB,7,D,,47.2508316040039,-67.142219543457,230.0,,0,0,,,10
01AJ001,SAINT JOHN RIVER NEAR EAST FLORENCEVILLE,NB,7,D,,46.4700012207031,-67.5897216796875,34200.0,,0,0,,647,35
01AJ002,SAINT JOHN RIVER AT WOODSTOCK,NB,7,D,,46.1563911437988,-67.5736083984375,,,0,0,405,405,10
01AJ003,MEDUXNEKEAG RIVER NEAR BELLEVILLE,NB,7,A,,46.2162208557129,-67.7279434204102,1210.0,,0,1,400,647,10
01AJ004,BIG PRESQUE ISLE STREAM AT TRACEY MILLS,NB,7,A,,46.4383583068848,-67.7384414672852,484.0,,1,1,647,647,10
01AJ005,SAINT JOHN RIVER AT HARTLAND,NB,7,D,,46.3061103820801,-67.5325012207031,,,0,0,,,35
01AJ006,HOLMES BROOK AT MOOSE MOUNTAIN,NB,7,D,D,46.6127815246582,-67.6105575561523,7.76999998092651,,0,0,,,10
01AJ007,HOLMES BROOK NEAR HOLMESVILLE,NB,7,D,D,46.5761108398438,-67.5952835083008,31.2999992370605,,0,0,,,10
01AJ008,SAINT JOHN RIVER AT HARTLAND SALMON POOL,NB,7,D,,46.2983283996582,-67.529167175293,,,0,0,,647,35
01AJ009,SAINT JOHN RIVER AT SIMONDS,NB,7,D,,46.3375015258789,-67.5552825927734,35000.0,,0,0,,647,35
01AJ010,BECAGUIMEC STREAM AT COLDSTREAM,NB,7,A,D,46.3408889770508,-67.4651107788086,350.0,,1,1,400,647,10
01AJ011,COLD STREAM AT COLDSTREAM,NB,7,D,,46.3422203063965,-67.4691696166992,156.0,,0,0,,647,10
01AJ012,SAINT JOHN RIVER AT BEECHWOOD GENERATING STATION,NB,7,D,,46.5400009155273,-67.6711120605469,33700.0,,0,0,405,405,10
01AJ013,LITTLE PRESQUE ISLE STREAM NEAR WATERVILLE,NB,7,D,,46.2722206115723,-67.5699996948242,130.0,,0,0,,647,10
01AK001,SHOGOMOC STREAM NEAR TRANS CANADA HIGHWAY,NB,7,A,,45.943531036377,-67.3203582763672,234.0,,1,1,647,647,10
01AK002,SAINT JOHN RIVER AT POKIOK,NB,7,D,,45.9666709899902,-67.2416687011719,38900.0,,0,0,,,
01AK003,SAINT JOHN RIVER AT FREDERICTON,NB,7,A,,45.9661903381348,-66.651611328125,,,0,1,400,647,35
01AK004,SAINT JOHN RIVER BELOW MACTAQUAC,NB,7,D,D,45.9622192382813,-66.8308334350586,39900.0,,0,0,,647,35
01AK005,MIDDLE BRANCH NASHWAAKSIS STREAM NEAR ROYAL ROAD,NB,7,D,D,46.0349998474121,-66.7013931274414,26.8999996185303,,0,0,,647,10
01AK006,MIDDLE BRANCH NASHWAAKSIS STREAM AT SANDWITH'S FARM,NB,7,A,,46.0828094482422,-66.7330322265625,5.69999980926514,,0,1,647,647,10
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,NB,7,A,,46.0487785339356,-67.2396087646484,240.0,,0,1,400,647,10
01AK008,EEL RIVER NEAR SCOTT SIDING,NB,7,D,,45.9366683959961,-67.5469436645508,531.0,,0,0,,647,10
01AK009,SAINT JOHN RIVER AT MACTAQUAC GENERATING STATION,NB,7,D,,45.9566688537598,-66.8647232055664,,,0,0,,647,35
01AK010,SAINT JOHN RIVER AT MACTAQUAC GENERATING STATION,NB,7,D,,45.9566688537598,-66.8647232055664,39900.0,,0,0,405,405,10
01AL001,NASHWAAK RIVER AT PENNIAC,NB,7,D,,46.0091705322266,-66.5830612182617,1660.0,,0,0,400,400,10
01AL002,NASHWAAK RIVER AT DURHAM BRIDGE,NB,7,A,D,46.125919342041,-66.6113128662109,1450.0,,0,1,647,647,35
01AL003,HAYDEN BROOK NEAR NARROWS MOUNTAIN,NB,7,D,,46.2988891601563,-67.0369415283203,6.48000001907349,,0,0,,647,10
01AL004,NARROWS MOUNTAIN BROOK NEAR NARROWS MOUNTAIN,NB,7,A,D,46.2771682739258,-67.0213928222656,3.89000010490417,,1,1,647,647,10
01AL005,"NARROWS MOUNTAIN BROOK, BRANCH NO.1, NEAR NARROWS MOUNTAIN",NB,7,D,,46.2769393920898,-67.0436096191406,0.800000011920929,,0,0,,,10
01AL006,"NARROWS MOUNTAIN BROOK, BRANCH NO.2, NEAR NARROWS MOUNTAIN",NB,7,D,,46.2769393920898,-67.043327331543,0.910000026226044,,0,0,,,10
01AL007,"NARROWS MOUNTAIN BROOK, BRANCH NO.3, NEAR NARROWS MOUNTAIN",NB,7,D,,46.2794418334961,-67.0363922119141,0.409999996423721,,0,0,,,10
01AL008,NASHWAAK RIVER AT STANLEY,NB,7,D,,46.2830581665039,-66.7375030517578,641.0,,0,0,,647,10
01AM001,NORTH BRANCH OROMOCTO RIVER AT TRACY,NB,7,A,,45.6737785339355,-66.6828918457031,557.0,,0,1,647,647,10
01AN001,CASTAWAY STREAM NEAR CASTAWAY,NB,7,D,,46.2983283996582,-65.7119369506836,34.4000015258789,,0,0,,647,10
01AN002,SALMON RIVER AT CASTAWAY,NB,7,A,,46.2907218933106,-65.7227478027344,1050.0,,0,1,400,647,10
01AO001,SAINT JOHN RIVER AT OROMOCTO,NB,7,D,,45.8555603027344,-66.4722213745117,,,0,0,,,10
01AO002,SAINT JOHN RIVER AT MAUGERVILLE,NB,7,A,,45.8664703369141,-66.4531707763672,,,0,1,400,647,35
01AO003,GRAND LAKE AT NEWCASTLE CREEK,NB,7,A,,46.0564002990723,-66.0056991577148,,,0,1,400,647,35
01AO004,JEMSEG RIVER AT JEMSEG,NB,7,A,,45.8289184570313,-66.1154174804688,,,0,1,647,647,35
01AO009,BURPEE MILLSTREAM NEAR FERNMOUNT,NB,7,D,,45.9566688537598,-66.311393737793,93.1999969482422,,0,0,,647,10
01AO010,FRENCH LAKE AT LAKEVILLE CORNER,NB,7,A,,45.9088287353516,-66.2564392089844,,,0,1,400,647,35
01AO011,SAINT JOHN RIVER AT UPPER GAGETOWN,NB,7,A,,45.8472518920898,-66.23486328125,,,0,1,400,647,35
01AO012,SAINT JOHN RIVER AT GAGETOWN,NB,7,A,,45.768669128418,-66.1403579711914,,,0,1,400,647,35
01AP001,KENNEBECASIS RIVER AT NORTON,NB,7,D,,45.6358299255371,-65.7016677856445,1210.0,,0,0,,,
01AP002,CANAAN RIVER AT EAST CANAAN,NB,7,A,,46.0723609924316,-65.3663864135742,668.0,,1,1,400,647,10
01AP003,SAINT JOHN RIVER AT OAK POINT,NB,7,A,,45.5194206237793,-66.0766067504883,,,0,1,400,647,35
01AP004,KENNEBECASIS RIVER AT APOHAQUI,NB,7,A,D,45.7013893127441,-65.601692199707,1100.0,,1,1,647,647,35
01AP005,SAINT JOHN RIVER AT SAINT JOHN,NB,7,A,,45.2733917236328,-66.0888900756836,,,0,1,925,647,35
01AP006,NEREPIS RIVER NEAR FOWLERS CORNER,NB,7,A,,45.5034408569336,-66.3189697265625,293.0,,0,1,225,647,10
01AP009,PARLEE BROOK BELOW ARNOLDS BRIDGE,NB,7,D,,45.6725006103516,-65.418327331543,35.4000015258789,,0,0,,647,10
01AP010,OTNABOG STREAM ABOVE OTNABOG LAKE,NB,7,D,,45.7055015563965,-66.1920013427734,,,0,0,917,647,10
01AQ001,LEPREAU RIVER AT LEPREAU,NB,7,A,,45.1697807312012,-66.4682769775391,239.0,,1,1,647,647,10
01AQ002,MAGAGUADAVIC RIVER AT ELMCROFT,NB,7,A,,45.2733306884766,-66.8066711425781,1420.0,,0,1,647,647,10
01AQ003,WEST MUSQUASH RIVER AT MUSQUASH,NB,7,D,,45.188060760498,-66.3516693115234,210.0,,0,0,405,405,
01AQ004,EAST MUSQUASH RIVER AT MUSQUASH,NB,7,D,,45.204719543457,-66.3261108398438,179.0,,0,0,405,405,
01AQ005,MAGAGUADAVIC RIVER AT SECOND FALLS,NB,7,D,,45.2316703796387,-66.8433303833008,1540.0,,0,0,,,
01AQ006,LITTLE LEPREAU RIVER NEAR LEPREAU,NB,7,D,,45.1391716003418,-66.4483337402344,38.2999992370605,,0,0,,,10
01AQ007,MAGAGUADAVIC LAKE NEAR UPPER MAGAGUADAVIC,NB,7,A,,45.7197494506836,-67.1835632324219,,,0,1,400,647,35
01AQ008,PISKAHEGAN STREAM NEAR PLEASANT MOUNTAIN,NB,7,D,,45.4180603027344,-66.8869400024414,197.0,,0,0,,647,10
01AQ009,LAKE UTOPIA AT CANAL,NB,7,D,,45.1602783203125,-66.8277816772461,,,0,0,,647,35
01AR001,DENNIS STREAM AT MOORES MILLS,NB,7,D,,45.292781829834,-67.272216796875,62.2000007629395,,0,0,,,
01AR002,EEL BROOK NEAR NORTH HEAD,NB,7,D,,44.791389465332,-66.7813873291016,2.84999990463257,,0,0,,,
01AR003,ST. CROIX RIVER NEAR BAILEYVILLE,NB,7,D,,45.2652816772461,-67.4766693115234,3420.0,,0,0,,,10
01AR004,ST. CROIX RIVER AT VANCEBORO,ME,7,A,,45.5688896179199,-67.4297180175781,1080.0,,0,0,647,600,42
01AR005,ST. CROIX RIVER AT BARING,ME,7,A,,45.1366691589355,-67.3180618286133,3550.0,,0,0,647,600,42
01AR006,DENNIS STREAM NEAR ST. STEPHEN,NB,7,A,D,45.2090301513672,-67.2621536254883,115.0,,0,1,400,647,10
01AR007,BOCABEC RIVER AT OUTLET OF KERR LAKE,NB,7,D,,45.2075004577637,-67.0194396972656,12.3999996185303,,0,0,,,
01AR008,BOCABEC RIVER ABOVE TIDE,NB,7,D,,45.1930618286133,-66.998893737793,43.0,,0,0,,,10
01AR009,GRAND LAKE AT FOREST CITY,ME,7,A,,45.6648902893066,-67.7358932495117,,,0,1,1006,647,42
01AR010,SPEDNIC LAKE AT ST. CROIX,NB,7,A,,45.569221496582,-67.4272537231445,,,0,1,1006,647,35
01AR011,FOREST CITY STREAM BELOW FOREST CITY DAM,ME,7,A,,45.6641693115234,-67.7335586547852,357.0,,0,1,1006,647,42
01AR012,CHAMCOOK STREAM AT LITTLE CHAMCOOK LAKE OUTLET,NB,7,D,,45.1572189331055,-67.0961074829102,,,0,0,,647,10
01AR013,GRAND FALLS FLOWAGE AT GRAND FALLS,ME,7,A,,45.2743225097656,-67.4796371459961,,,0,1,1006,647,42
01AR014,ST. CROIX RIVER AT MILLTOWN DAM,NB,7,A,,45.175220489502,-67.2929000854492,,,0,1,647,647,63
