,Station_ID,P_Start,P_End,Num_Days
0,89,2015-10-02,2015-10-02,1
1,89,2016-10-02,2016-10-02,1
2,89,2017-10-02,2017-10-02,1
3,90,2017-09-30,2017-09-30,1
4,91,2016-10-02,2016-10-02,1
5,91,2017-10-03,2017-10-03,1
6,95,2017-10-01,2017-10-01,1
7,98,2017-10-01,2017-10-01,1
8,102,2015-10-02,2015-10-02,1
9,102,2016-10-02,2016-10-02,1
10,102,2017-10-02,2017-10-02,1
11,103,2016-10-02,2016-10-02,1
12,105,2016-10-03,2016-10-03,1
13,147,2014-09-07,2014-09-07,1
14,148,2014-09-08,2014-09-08,1
15,152,2014-09-08,2014-09-08,1
16,153,2015-08-10,2015-08-10,1
17,155,2014-09-08,2014-09-08,1
18,157,2014-09-07,2014-09-07,1
19,163,2014-09-08,2014-09-08,1
20,167,2014-09-07,2014-09-07,1
21,169,2014-09-07,2014-09-07,1
22,171,2014-09-08,2014-09-08,1
23,216,2019-05-22,2019-05-22,1
24,216,2019-06-18,2019-06-18,1
25,217,2018-05-24,2018-05-24,1
26,217,2018-06-21,2018-06-21,1
27,218,2019-05-22,2019-05-22,1
28,218,2019-06-18,2019-06-18,1
29,219,2019-05-20,2019-05-20,1
30,219,2019-06-17,2019-06-17,1
31,220,2017-06-18,2017-06-18,1
32,221,2018-06-20,2018-06-20,1
33,222,2019-05-20,2019-05-20,1
34,222,2019-06-18,2019-06-18,1
35,223,2018-06-20,2018-06-20,1
36,224,2019-05-20,2019-05-20,1
37,224,2019-06-17,2019-06-17,1
38,225,2019-05-22,2019-05-22,1
39,225,2019-06-18,2019-06-18,1
40,226,2018-06-22,2018-06-22,1
41,227,2017-06-18,2017-06-18,1
42,228,2019-05-20,2019-05-20,1
43,228,2019-06-17,2019-06-17,1
44,229,2018-05-25,2018-05-25,1
45,229,2018-06-20,2018-06-20,1
46,230,2019-05-22,2019-05-22,1
47,230,2019-06-19,2019-06-19,1
48,231,2019-05-22,2019-05-22,1
49,231,2019-06-18,2019-06-18,1
50,232,2019-05-20,2019-05-20,1
51,232,2019-06-17,2019-06-17,1
52,233,2018-06-20,2018-06-20,1
53,234,2018-05-25,2018-05-25,1
54,234,2018-06-20,2018-06-20,1
55,235,2019-05-20,2019-05-20,1
